Index,Age,Overall,Potential,Weak Foot,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8535,33,67,67,3.0,CDM,59.0,56.0,63.0,70.0,52.0,57.0,51.0,54.0,67.0,70.0,44.0,37.0,60.0,67.0,63.0,67.0,70.0,56.0,64.0,59.0,56.0,68.0,48.0,63.0,61.0,71.0,65.0,67.0,65.0,15.0,10.0,14.0,9.0,16.0
8536,24,67,70,3.0,LW,61.0,51.0,50.0,64.0,52.0,71.0,50.0,59.0,60.0,61.0,88.0,81.0,89.0,59.0,75.0,62.0,37.0,68.0,48.0,65.0,36.0,32.0,67.0,70.0,60.0,62.0,31.0,19.0,18.0,12.0,11.0,13.0,10.0,6.0
8537,30,67,67,4.0,CAM,63.0,70.0,53.0,71.0,59.0,68.0,63.0,58.0,70.0,63.0,55.0,41.0,54.0,61.0,41.0,70.0,34.0,60.0,76.0,66.0,45.0,49.0,68.0,69.0,70.0,58.0,41.0,46.0,41.0,10.0,10.0,7.0,9.0,6.0
8538,22,67,78,3.0,CB,52.0,35.0,58.0,64.0,31.0,53.0,32.0,26.0,63.0,55.0,60.0,65.0,55.0,62.0,56.0,70.0,71.0,60.0,83.0,50.0,58.0,63.0,32.0,56.0,40.0,54.0,66.0,70.0,69.0,15.0,16.0,14.0,10.0,14.0
8539,22,67,74,3.0,LM,59.0,53.0,44.0,61.0,33.0,71.0,53.0,52.0,58.0,63.0,91.0,87.0,83.0,55.0,77.0,54.0,83.0,82.0,50.0,51.0,54.0,54.0,57.0,61.0,37.0,64.0,51.0,41.0,37.0,12.0,10.0,13.0,13.0,13.0
8540,31,67,67,3.0,CB,52.0,62.0,56.0,60.0,32.0,23.0,32.0,33.0,63.0,60.0,63.0,62.0,60.0,63.0,69.0,36.0,90.0,66.0,75.0,17.0,74.0,65.0,43.0,62.0,69.0,69.0,64.0,68.0,67.0,6.0,11.0,6.0,14.0,9.0
8541,34,67,67,3.0,LB,62.0,55.0,54.0,64.0,40.0,57.0,65.0,39.0,55.0,62.0,61.0,65.0,68.0,65.0,66.0,53.0,66.0,82.0,71.0,59.0,61.0,69.0,55.0,52.0,49.0,60.0,63.0,67.0,67.0,11.0,12.0,13.0,9.0,15.0
8542,22,67,74,2.0,CDM,35.0,39.0,58.0,71.0,20.0,62.0,22.0,21.0,67.0,65.0,59.0,61.0,48.0,67.0,57.0,64.0,69.0,75.0,74.0,66.0,67.0,62.0,59.0,68.0,33.0,59.0,57.0,66.0,64.0,10.0,13.0,12.0,7.0,11.0
8543,25,67,70,3.0,CAM,45.0,61.0,56.0,70.0,71.0,61.0,65.0,62.0,62.0,69.0,67.0,68.0,74.0,68.0,71.0,58.0,71.0,78.0,66.0,59.0,51.0,60.0,63.0,67.0,56.0,62.0,52.0,57.0,48.0,10.0,7.0,14.0,7.0,11.0
8544,30,67,67,2.0,LB,75.0,48.0,48.0,70.0,56.0,70.0,79.0,74.0,71.0,67.0,74.0,71.0,72.0,60.0,70.0,68.0,64.0,74.0,68.0,56.0,63.0,66.0,62.0,66.0,63.0,66.0,58.0,64.0,62.0,6.0,9.0,6.0,7.0,5.0
8545,20,67,78,3.0,ST,35.0,69.0,68.0,57.0,65.0,62.0,47.0,34.0,36.0,58.0,74.0,73.0,69.0,63.0,55.0,71.0,73.0,59.0,68.0,58.0,46.0,16.0,67.0,57.0,62.0,53.0,15.0,16.0,22.0,13.0,14.0,5.0,11.0,13.0
8546,22,67,75,3.0,RB,56.0,47.0,60.0,63.0,37.0,61.0,50.0,37.0,56.0,61.0,74.0,75.0,66.0,61.0,63.0,60.0,78.0,89.0,76.0,45.0,68.0,61.0,55.0,57.0,50.0,58.0,67.0,65.0,64.0,9.0,13.0,11.0,8.0,10.0
8547,34,67,67,2.0,CB,37.0,31.0,70.0,54.0,38.0,42.0,23.0,32.0,56.0,56.0,50.0,40.0,59.0,58.0,52.0,53.0,58.0,65.0,88.0,45.0,64.0,70.0,22.0,42.0,51.0,71.0,60.0,66.0,63.0,7.0,12.0,9.0,12.0,16.0
8548,29,67,67,3.0,LB,60.0,48.0,61.0,61.0,44.0,63.0,58.0,61.0,56.0,63.0,79.0,79.0,69.0,65.0,67.0,60.0,59.0,77.0,74.0,43.0,56.0,60.0,56.0,52.0,36.0,68.0,60.0,66.0,66.0,11.0,8.0,14.0,11.0,8.0
8549,28,67,67,3.0,LWB,67.0,40.0,57.0,55.0,41.0,61.0,60.0,50.0,51.0,60.0,77.0,79.0,69.0,64.0,64.0,60.0,62.0,81.0,66.0,53.0,59.0,57.0,59.0,50.0,51.0,54.0,68.0,67.0,66.0,12.0,14.0,15.0,6.0,15.0
8550,27,67,69,3.0,RDM,62.0,40.0,62.0,67.0,26.0,54.0,39.0,35.0,66.0,60.0,54.0,55.0,54.0,59.0,60.0,65.0,74.0,78.0,85.0,45.0,83.0,61.0,44.0,58.0,42.0,61.0,62.0,68.0,65.0,10.0,14.0,7.0,14.0,7.0
8551,29,67,67,3.0,LM,64.0,56.0,57.0,64.0,43.0,66.0,38.0,53.0,63.0,64.0,73.0,75.0,77.0,65.0,71.0,57.0,66.0,81.0,63.0,52.0,47.0,63.0,67.0,64.0,53.0,63.0,65.0,67.0,65.0,14.0,14.0,14.0,13.0,16.0
8552,28,67,67,4.0,LM,63.0,58.0,52.0,63.0,53.0,66.0,63.0,61.0,62.0,65.0,83.0,80.0,72.0,61.0,75.0,63.0,52.0,68.0,64.0,58.0,58.0,28.0,65.0,65.0,61.0,61.0,53.0,41.0,35.0,15.0,10.0,9.0,12.0,7.0
8553,25,67,70,3.0,LM,64.0,63.0,51.0,67.0,59.0,72.0,78.0,70.0,57.0,72.0,77.0,68.0,77.0,56.0,84.0,70.0,54.0,55.0,38.0,72.0,35.0,12.0,60.0,67.0,65.0,59.0,25.0,21.0,21.0,9.0,15.0,8.0,12.0,13.0
8554,31,67,67,3.0,RB,68.0,34.0,50.0,57.0,49.0,63.0,23.0,40.0,65.0,65.0,71.0,74.0,67.0,67.0,75.0,70.0,66.0,72.0,60.0,44.0,77.0,62.0,66.0,58.0,53.0,60.0,69.0,64.0,67.0,14.0,14.0,15.0,6.0,11.0
8555,23,67,72,4.0,ST,52.0,66.0,61.0,58.0,57.0,67.0,54.0,33.0,42.0,63.0,87.0,83.0,83.0,61.0,69.0,70.0,76.0,72.0,69.0,59.0,60.0,18.0,66.0,52.0,61.0,60.0,26.0,16.0,18.0,12.0,8.0,15.0,13.0,9.0
8556,31,67,67,3.0,RB,68.0,54.0,64.0,59.0,42.0,63.0,37.0,59.0,55.0,59.0,64.0,57.0,74.0,63.0,68.0,58.0,33.0,90.0,76.0,34.0,28.0,71.0,64.0,42.0,56.0,58.0,64.0,68.0,64.0,14.0,13.0,14.0,16.0,11.0
8557,23,67,72,3.0,LM,57.0,62.0,42.0,68.0,63.0,70.0,68.0,65.0,62.0,74.0,70.0,67.0,72.0,64.0,83.0,63.0,65.0,69.0,56.0,63.0,47.0,56.0,57.0,70.0,60.0,69.0,53.0,58.0,49.0,8.0,13.0,10.0,11.0,6.0
8558,27,67,68,4.0,CAM,65.0,63.0,47.0,69.0,52.0,68.0,60.0,66.0,62.0,65.0,81.0,76.0,82.0,60.0,75.0,57.0,70.0,69.0,55.0,59.0,52.0,45.0,65.0,59.0,67.0,55.0,21.0,17.0,18.0,14.0,10.0,15.0,15.0,9.0
8559,26,67,70,3.0,LDM,64.0,60.0,62.0,66.0,43.0,63.0,45.0,61.0,69.0,65.0,61.0,63.0,65.0,60.0,73.0,63.0,69.0,76.0,62.0,66.0,75.0,69.0,51.0,65.0,45.0,62.0,60.0,65.0,66.0,15.0,13.0,12.0,8.0,15.0
8560,26,67,68,3.0,LM,66.0,57.0,44.0,64.0,56.0,73.0,66.0,64.0,66.0,69.0,72.0,74.0,76.0,54.0,77.0,69.0,70.0,59.0,52.0,65.0,35.0,45.0,59.0,64.0,59.0,54.0,30.0,25.0,29.0,9.0,11.0,9.0,12.0,10.0
8561,21,67,74,4.0,LB,66.0,51.0,35.0,65.0,50.0,63.0,74.0,66.0,68.0,69.0,70.0,65.0,70.0,63.0,81.0,71.0,77.0,68.0,67.0,69.0,73.0,70.0,37.0,52.0,65.0,56.0,69.0,67.0,67.0,10.0,7.0,12.0,9.0,14.0
8562,24,67,74,3.0,ST,45.0,69.0,64.0,55.0,60.0,63.0,62.0,61.0,43.0,67.0,69.0,71.0,58.0,60.0,57.0,72.0,65.0,65.0,75.0,65.0,62.0,13.0,63.0,55.0,66.0,55.0,47.0,25.0,21.0,10.0,8.0,11.0,13.0,15.0
8563,25,67,71,3.0,CDM,52.0,49.0,53.0,64.0,45.0,69.0,54.0,51.0,60.0,70.0,67.0,69.0,79.0,60.0,60.0,80.0,78.0,75.0,87.0,56.0,75.0,63.0,54.0,66.0,47.0,58.0,61.0,63.0,62.0,14.0,10.0,14.0,9.0,6.0
8564,26,67,68,2.0,GK,19.0,18.0,14.0,29.0,10.0,13.0,16.0,14.0,38.0,16.0,39.0,34.0,36.0,63.0,44.0,17.0,56.0,31.0,56.0,15.0,38.0,14.0,13.0,41.0,17.0,48.0,18.0,9.0,8.0,68.0,65.0,55.0,67.0,69.0
8565,28,67,67,5.0,RM,53.0,63.0,62.0,49.0,61.0,75.0,53.0,49.0,48.0,64.0,91.0,91.0,83.0,70.0,57.0,61.0,82.0,75.0,64.0,59.0,34.0,19.0,66.0,53.0,71.0,60.0,30.0,15.0,13.0,14.0,12.0,7.0,11.0,11.0
8566,25,67,70,2.0,RM,66.0,59.0,44.0,67.0,52.0,71.0,59.0,49.0,59.0,66.0,78.0,82.0,62.0,58.0,65.0,64.0,46.0,64.0,63.0,58.0,50.0,26.0,61.0,55.0,64.0,52.0,33.0,29.0,28.0,7.0,7.0,6.0,7.0,15.0
8567,23,67,72,3.0,RB,66.0,37.0,53.0,64.0,34.0,64.0,42.0,37.0,54.0,64.0,81.0,86.0,65.0,62.0,65.0,69.0,56.0,71.0,69.0,39.0,77.0,62.0,53.0,45.0,36.0,55.0,64.0,64.0,63.0,9.0,6.0,14.0,16.0,7.0
8568,20,67,78,2.0,CAM,52.0,60.0,43.0,68.0,54.0,69.0,64.0,66.0,61.0,71.0,72.0,69.0,66.0,61.0,73.0,67.0,46.0,62.0,39.0,58.0,39.0,24.0,62.0,68.0,62.0,56.0,36.0,40.0,31.0,10.0,8.0,14.0,15.0,16.0
8569,33,67,67,2.0,RS,52.0,68.0,77.0,60.0,62.0,62.0,53.0,35.0,53.0,63.0,72.0,54.0,77.0,65.0,58.0,62.0,72.0,71.0,71.0,55.0,68.0,50.0,73.0,57.0,48.0,60.0,24.0,45.0,47.0,10.0,11.0,16.0,6.0,13.0
8570,24,67,72,3.0,LB,77.0,42.0,50.0,63.0,23.0,62.0,63.0,27.0,60.0,61.0,77.0,81.0,72.0,64.0,75.0,40.0,63.0,72.0,60.0,49.0,70.0,62.0,59.0,55.0,40.0,58.0,62.0,63.0,62.0,14.0,12.0,15.0,13.0,8.0
8571,25,67,70,2.0,RCB,25.0,15.0,68.0,51.0,20.0,38.0,19.0,30.0,49.0,54.0,53.0,62.0,55.0,63.0,64.0,62.0,74.0,70.0,72.0,50.0,69.0,68.0,14.0,17.0,30.0,68.0,68.0,66.0,66.0,15.0,10.0,8.0,11.0,12.0
8572,23,67,71,2.0,LB,66.0,30.0,60.0,67.0,28.0,50.0,50.0,52.0,60.0,52.0,71.0,70.0,64.0,60.0,67.0,61.0,66.0,78.0,77.0,59.0,52.0,67.0,55.0,46.0,36.0,50.0,65.0,68.0,66.0,7.0,13.0,10.0,11.0,14.0
8573,22,67,72,3.0,RB,54.0,37.0,54.0,54.0,30.0,64.0,41.0,33.0,47.0,62.0,86.0,87.0,69.0,63.0,62.0,52.0,84.0,76.0,66.0,30.0,66.0,62.0,52.0,41.0,47.0,59.0,60.0,66.0,67.0,8.0,16.0,16.0,11.0,14.0
8574,26,67,67,3.0,RB,68.0,52.0,58.0,67.0,55.0,62.0,60.0,49.0,57.0,71.0,79.0,82.0,64.0,62.0,75.0,56.0,67.0,62.0,59.0,61.0,62.0,67.0,60.0,56.0,64.0,66.0,63.0,64.0,58.0,16.0,13.0,10.0,15.0,16.0
8575,21,67,75,4.0,GK,16.0,11.0,20.0,30.0,14.0,14.0,12.0,15.0,26.0,22.0,28.0,20.0,23.0,68.0,28.0,34.0,57.0,25.0,61.0,8.0,17.0,18.0,9.0,45.0,14.0,51.0,9.0,11.0,13.0,65.0,63.0,66.0,66.0,67.0
8576,30,67,67,3.0,CM,55.0,56.0,55.0,71.0,48.0,65.0,73.0,67.0,59.0,71.0,66.0,59.0,69.0,65.0,70.0,55.0,71.0,70.0,66.0,60.0,71.0,59.0,61.0,71.0,59.0,58.0,58.0,58.0,53.0,9.0,12.0,9.0,10.0,7.0
8577,24,67,72,4.0,ST,37.0,70.0,63.0,51.0,73.0,60.0,52.0,55.0,34.0,63.0,67.0,70.0,64.0,66.0,59.0,72.0,72.0,62.0,63.0,58.0,52.0,34.0,70.0,48.0,68.0,62.0,30.0,32.0,29.0,13.0,10.0,13.0,15.0,8.0
8578,26,67,71,2.0,RCB,28.0,18.0,70.0,58.0,20.0,28.0,25.0,12.0,50.0,55.0,57.0,50.0,58.0,57.0,58.0,43.0,74.0,70.0,80.0,21.0,56.0,64.0,20.0,25.0,35.0,56.0,68.0,67.0,64.0,15.0,7.0,14.0,13.0,7.0
8579,21,67,72,3.0,RCB,35.0,26.0,65.0,64.0,23.0,48.0,26.0,28.0,45.0,58.0,77.0,75.0,74.0,56.0,63.0,29.0,78.0,71.0,75.0,23.0,64.0,66.0,37.0,37.0,39.0,66.0,66.0,67.0,60.0,9.0,9.0,9.0,8.0,14.0
8580,21,67,75,2.0,CAM,58.0,68.0,68.0,70.0,62.0,71.0,64.0,68.0,63.0,67.0,72.0,88.0,69.0,48.0,48.0,58.0,67.0,72.0,62.0,54.0,84.0,48.0,65.0,65.0,59.0,58.0,47.0,60.0,42.0,11.0,6.0,12.0,12.0,13.0
8581,22,67,73,3.0,RM,71.0,59.0,48.0,69.0,54.0,67.0,56.0,51.0,66.0,69.0,72.0,74.0,73.0,62.0,73.0,60.0,74.0,65.0,48.0,53.0,59.0,67.0,49.0,68.0,49.0,62.0,63.0,62.0,64.0,10.0,13.0,6.0,10.0,11.0
8582,26,67,67,4.0,RM,63.0,64.0,53.0,65.0,50.0,66.0,56.0,57.0,53.0,69.0,74.0,72.0,75.0,68.0,61.0,65.0,67.0,68.0,66.0,62.0,54.0,37.0,67.0,64.0,48.0,64.0,42.0,41.0,28.0,15.0,8.0,15.0,14.0,6.0
8583,24,67,72,3.0,GK,13.0,13.0,19.0,27.0,17.0,16.0,18.0,11.0,22.0,23.0,30.0,33.0,43.0,53.0,46.0,24.0,63.0,31.0,52.0,18.0,31.0,14.0,8.0,48.0,22.0,48.0,14.0,13.0,12.0,68.0,66.0,64.0,66.0,69.0
8584,24,67,73,3.0,CDM,38.0,55.0,60.0,66.0,48.0,49.0,52.0,63.0,63.0,61.0,54.0,65.0,62.0,60.0,71.0,70.0,64.0,70.0,74.0,56.0,73.0,69.0,52.0,60.0,45.0,50.0,63.0,70.0,62.0,13.0,6.0,9.0,10.0,12.0
8585,23,67,76,3.0,LCB,61.0,30.0,65.0,64.0,36.0,49.0,35.0,34.0,53.0,54.0,64.0,64.0,46.0,56.0,57.0,44.0,74.0,58.0,73.0,26.0,60.0,68.0,31.0,31.0,48.0,50.0,68.0,69.0,66.0,12.0,12.0,7.0,12.0,11.0
8586,29,67,67,2.0,ST,49.0,68.0,73.0,57.0,49.0,56.0,55.0,34.0,50.0,59.0,64.0,74.0,61.0,65.0,65.0,67.0,76.0,77.0,84.0,50.0,81.0,33.0,71.0,49.0,65.0,62.0,31.0,22.0,18.0,11.0,7.0,10.0,7.0,6.0
8587,25,67,71,3.0,RB,69.0,40.0,55.0,61.0,42.0,64.0,64.0,48.0,60.0,65.0,74.0,70.0,72.0,62.0,73.0,58.0,67.0,82.0,65.0,47.0,62.0,63.0,59.0,59.0,30.0,63.0,63.0,65.0,63.0,13.0,7.0,15.0,13.0,12.0
8588,24,67,70,3.0,RM,54.0,60.0,57.0,58.0,58.0,67.0,64.0,42.0,54.0,66.0,90.0,92.0,81.0,61.0,71.0,59.0,73.0,64.0,63.0,58.0,48.0,42.0,66.0,63.0,53.0,68.0,31.0,40.0,42.0,11.0,15.0,12.0,14.0,16.0
8589,25,67,70,2.0,RB,57.0,50.0,63.0,62.0,58.0,66.0,54.0,21.0,62.0,62.0,85.0,88.0,77.0,62.0,71.0,66.0,84.0,64.0,65.0,54.0,66.0,67.0,58.0,60.0,51.0,64.0,61.0,67.0,65.0,6.0,14.0,13.0,7.0,11.0
8590,26,67,67,3.0,CM,52.0,35.0,58.0,71.0,59.0,65.0,66.0,65.0,67.0,68.0,64.0,65.0,62.0,70.0,59.0,62.0,59.0,79.0,60.0,63.0,73.0,69.0,52.0,62.0,46.0,49.0,62.0,65.0,55.0,9.0,15.0,12.0,6.0,15.0
8591,30,67,67,3.0,CDM,63.0,31.0,65.0,66.0,37.0,64.0,31.0,36.0,65.0,65.0,63.0,67.0,64.0,67.0,66.0,54.0,34.0,75.0,73.0,40.0,73.0,64.0,58.0,65.0,37.0,68.0,68.0,63.0,64.0,8.0,11.0,12.0,14.0,6.0
8592,18,67,84,3.0,GK,18.0,14.0,22.0,37.0,16.0,19.0,23.0,22.0,32.0,22.0,60.0,58.0,66.0,69.0,54.0,26.0,71.0,32.0,61.0,18.0,28.0,13.0,9.0,48.0,37.0,41.0,12.0,21.0,18.0,71.0,59.0,63.0,62.0,70.0
8593,26,67,70,2.0,CDM,55.0,57.0,42.0,65.0,58.0,63.0,59.0,56.0,66.0,66.0,70.0,72.0,73.0,54.0,69.0,68.0,39.0,81.0,62.0,64.0,81.0,67.0,59.0,67.0,54.0,59.0,65.0,65.0,62.0,8.0,13.0,11.0,13.0,15.0
8594,23,67,74,3.0,CAM,60.0,46.0,34.0,72.0,41.0,66.0,56.0,68.0,62.0,61.0,68.0,71.0,80.0,61.0,73.0,55.0,41.0,57.0,62.0,52.0,43.0,25.0,69.0,75.0,61.0,62.0,51.0,48.0,38.0,7.0,9.0,8.0,15.0,9.0
8595,27,67,69,3.0,RCB,55.0,42.0,55.0,51.0,39.0,54.0,41.0,40.0,41.0,57.0,67.0,70.0,53.0,62.0,53.0,53.0,63.0,74.0,75.0,40.0,70.0,65.0,46.0,43.0,43.0,64.0,66.0,73.0,69.0,15.0,14.0,9.0,8.0,9.0
8596,23,67,73,3.0,LB,61.0,41.0,44.0,58.0,31.0,63.0,30.0,31.0,55.0,60.0,77.0,78.0,85.0,58.0,86.0,43.0,60.0,90.0,60.0,45.0,70.0,63.0,46.0,37.0,40.0,52.0,63.0,68.0,65.0,9.0,12.0,13.0,9.0,8.0
8597,32,67,67,3.0,CM,61.0,42.0,55.0,71.0,41.0,65.0,48.0,62.0,70.0,71.0,59.0,61.0,59.0,59.0,66.0,56.0,69.0,71.0,77.0,52.0,59.0,60.0,41.0,72.0,50.0,55.0,66.0,64.0,62.0,13.0,15.0,16.0,12.0,11.0
8598,22,67,75,3.0,RB,60.0,41.0,54.0,62.0,40.0,49.0,38.0,40.0,51.0,63.0,67.0,68.0,67.0,67.0,72.0,42.0,62.0,68.0,55.0,38.0,65.0,65.0,50.0,48.0,39.0,49.0,66.0,68.0,71.0,13.0,15.0,11.0,8.0,9.0
8599,20,67,77,3.0,CF,66.0,64.0,49.0,67.0,58.0,72.0,74.0,74.0,55.0,68.0,77.0,74.0,86.0,63.0,83.0,74.0,56.0,49.0,48.0,68.0,39.0,43.0,65.0,57.0,63.0,57.0,22.0,39.0,32.0,10.0,11.0,7.0,7.0,7.0
8600,29,67,67,2.0,RW,63.0,54.0,42.0,65.0,64.0,70.0,72.0,71.0,55.0,70.0,79.0,76.0,90.0,60.0,83.0,67.0,49.0,61.0,48.0,64.0,34.0,31.0,62.0,63.0,68.0,60.0,39.0,36.0,35.0,14.0,8.0,7.0,15.0,6.0
8601,24,67,72,3.0,RDM,71.0,63.0,51.0,69.0,56.0,63.0,60.0,66.0,68.0,65.0,64.0,59.0,62.0,61.0,74.0,73.0,74.0,74.0,71.0,66.0,63.0,64.0,64.0,66.0,61.0,65.0,66.0,64.0,63.0,7.0,14.0,14.0,11.0,7.0
8602,24,67,74,3.0,CM,51.0,48.0,66.0,70.0,49.0,62.0,50.0,51.0,67.0,67.0,55.0,55.0,56.0,65.0,69.0,61.0,73.0,72.0,77.0,63.0,62.0,69.0,62.0,64.0,48.0,63.0,68.0,64.0,63.0,16.0,16.0,7.0,14.0,10.0
8603,25,67,70,4.0,RM,59.0,58.0,47.0,65.0,55.0,69.0,64.0,61.0,63.0,69.0,75.0,73.0,73.0,53.0,74.0,59.0,62.0,78.0,63.0,54.0,58.0,50.0,64.0,65.0,47.0,63.0,49.0,59.0,54.0,14.0,9.0,11.0,14.0,9.0
8604,31,67,67,3.0,RB,57.0,42.0,63.0,65.0,38.0,59.0,45.0,41.0,59.0,65.0,68.0,68.0,66.0,66.0,66.0,59.0,77.0,80.0,65.0,43.0,70.0,62.0,59.0,57.0,46.0,70.0,66.0,67.0,70.0,8.0,14.0,13.0,13.0,11.0
8605,33,67,67,4.0,LS,49.0,71.0,67.0,56.0,68.0,63.0,67.0,68.0,39.0,64.0,76.0,73.0,72.0,62.0,76.0,66.0,60.0,68.0,59.0,67.0,49.0,25.0,65.0,56.0,73.0,67.0,30.0,24.0,44.0,10.0,7.0,11.0,9.0,10.0
8606,22,67,75,3.0,CAM,47.0,64.0,41.0,69.0,50.0,68.0,45.0,44.0,65.0,72.0,59.0,57.0,71.0,60.0,68.0,45.0,59.0,53.0,47.0,61.0,45.0,43.0,61.0,67.0,65.0,59.0,58.0,42.0,38.0,11.0,13.0,12.0,13.0,12.0
8607,32,67,67,3.0,LB,61.0,49.0,57.0,66.0,47.0,63.0,61.0,54.0,65.0,67.0,65.0,68.0,64.0,65.0,68.0,55.0,79.0,80.0,72.0,46.0,59.0,69.0,48.0,57.0,58.0,71.0,66.0,63.0,65.0,7.0,15.0,7.0,9.0,9.0
8608,22,67,75,3.0,LCM,62.0,60.0,50.0,66.0,36.0,65.0,65.0,63.0,65.0,68.0,65.0,67.0,73.0,66.0,72.0,63.0,63.0,75.0,62.0,62.0,64.0,64.0,64.0,69.0,66.0,61.0,60.0,65.0,60.0,12.0,6.0,11.0,12.0,12.0
8609,21,67,75,3.0,CB,47.0,24.0,64.0,62.0,29.0,53.0,33.0,30.0,52.0,66.0,69.0,71.0,62.0,66.0,51.0,59.0,69.0,63.0,75.0,44.0,68.0,66.0,21.0,42.0,40.0,56.0,64.0,65.0,63.0,13.0,13.0,14.0,9.0,8.0
8610,31,67,67,3.0,RB,63.0,29.0,60.0,64.0,41.0,66.0,51.0,53.0,66.0,68.0,68.0,66.0,55.0,58.0,71.0,59.0,61.0,72.0,60.0,54.0,50.0,61.0,51.0,45.0,48.0,66.0,69.0,67.0,69.0,9.0,9.0,11.0,6.0,14.0
8611,25,67,68,3.0,LCB,23.0,20.0,66.0,49.0,29.0,45.0,34.0,26.0,35.0,52.0,50.0,61.0,61.0,61.0,61.0,41.0,82.0,62.0,75.0,21.0,71.0,63.0,25.0,35.0,46.0,49.0,64.0,68.0,65.0,15.0,12.0,15.0,7.0,7.0
8612,19,67,79,3.0,CAM,68.0,58.0,44.0,68.0,56.0,66.0,67.0,64.0,68.0,65.0,74.0,70.0,76.0,66.0,82.0,57.0,65.0,54.0,39.0,68.0,63.0,57.0,56.0,72.0,57.0,65.0,55.0,40.0,41.0,14.0,6.0,12.0,8.0,8.0
8613,22,67,73,2.0,RCB,32.0,27.0,67.0,53.0,27.0,34.0,27.0,30.0,54.0,50.0,58.0,61.0,39.0,63.0,48.0,43.0,67.0,62.0,81.0,28.0,67.0,63.0,25.0,46.0,38.0,64.0,62.0,69.0,64.0,9.0,12.0,12.0,6.0,13.0
8614,25,67,68,3.0,LCM,59.0,60.0,45.0,66.0,59.0,65.0,64.0,60.0,61.0,65.0,76.0,76.0,76.0,62.0,81.0,72.0,55.0,83.0,62.0,65.0,80.0,46.0,68.0,65.0,54.0,65.0,41.0,40.0,38.0,14.0,10.0,10.0,9.0,9.0
8615,22,67,80,3.0,RCB,27.0,24.0,65.0,57.0,24.0,41.0,26.0,27.0,63.0,56.0,67.0,69.0,68.0,61.0,55.0,34.0,80.0,72.0,78.0,26.0,63.0,60.0,22.0,50.0,25.0,66.0,67.0,69.0,65.0,15.0,9.0,15.0,16.0,8.0
8616,26,67,68,2.0,LCB,40.0,21.0,63.0,69.0,28.0,49.0,28.0,35.0,54.0,55.0,66.0,41.0,53.0,63.0,53.0,41.0,72.0,46.0,84.0,31.0,68.0,68.0,39.0,44.0,38.0,47.0,62.0,67.0,61.0,8.0,15.0,12.0,13.0,13.0
8617,27,67,67,3.0,RCM,57.0,61.0,45.0,64.0,51.0,69.0,54.0,60.0,59.0,69.0,80.0,76.0,77.0,70.0,84.0,61.0,42.0,80.0,50.0,60.0,43.0,53.0,50.0,67.0,47.0,69.0,58.0,60.0,45.0,14.0,12.0,15.0,11.0,14.0
8618,27,67,67,3.0,LB,71.0,36.0,69.0,56.0,34.0,57.0,59.0,34.0,55.0,58.0,68.0,72.0,58.0,60.0,57.0,59.0,74.0,78.0,75.0,47.0,60.0,65.0,51.0,57.0,49.0,59.0,61.0,67.0,68.0,10.0,6.0,12.0,15.0,13.0
8619,24,67,72,3.0,LB,65.0,23.0,58.0,65.0,29.0,64.0,47.0,30.0,60.0,64.0,71.0,73.0,62.0,61.0,60.0,54.0,70.0,77.0,72.0,33.0,62.0,62.0,46.0,39.0,34.0,68.0,61.0,68.0,69.0,8.0,11.0,11.0,7.0,14.0
8620,28,67,67,2.0,ST,34.0,67.0,68.0,40.0,70.0,62.0,38.0,30.0,33.0,70.0,64.0,65.0,59.0,65.0,59.0,70.0,77.0,72.0,68.0,65.0,67.0,11.0,66.0,46.0,65.0,67.0,15.0,20.0,16.0,10.0,14.0,11.0,11.0,13.0
8621,24,67,73,3.0,LM,66.0,66.0,40.0,63.0,62.0,73.0,56.0,55.0,46.0,67.0,83.0,81.0,88.0,66.0,89.0,64.0,62.0,48.0,39.0,59.0,31.0,18.0,60.0,63.0,48.0,56.0,30.0,36.0,38.0,10.0,10.0,11.0,13.0,10.0
8622,22,67,76,3.0,ST,39.0,69.0,68.0,64.0,45.0,66.0,29.0,26.0,61.0,67.0,64.0,63.0,64.0,54.0,50.0,68.0,72.0,69.0,73.0,62.0,53.0,32.0,67.0,49.0,56.0,63.0,33.0,27.0,25.0,10.0,14.0,6.0,6.0,12.0
8623,23,67,73,3.0,CDM,50.0,45.0,62.0,67.0,49.0,63.0,59.0,50.0,61.0,64.0,72.0,66.0,78.0,63.0,76.0,59.0,74.0,65.0,62.0,48.0,75.0,67.0,65.0,61.0,55.0,60.0,68.0,68.0,63.0,15.0,13.0,8.0,8.0,14.0
8624,19,67,85,2.0,LB,68.0,40.0,65.0,69.0,31.0,70.0,63.0,49.0,63.0,68.0,70.0,68.0,67.0,60.0,62.0,63.0,69.0,67.0,58.0,37.0,58.0,64.0,57.0,49.0,41.0,58.0,67.0,68.0,64.0,10.0,14.0,13.0,7.0,12.0
